,UnitPrice
116953,1.2683285505210307
116954,1.4932485276500467
116955,1.2683285505210307
116956,1.5157652207766679
116957,1.3728179575100874
116958,1.5157652207766679
116959,1.3728179575100874
116960,1.5157652207766679
116961,1.4894615786888372
116962,1.5403852370005364
116963,1.3728179575100874
116964,1.5157652207766679
116965,1.4894615786888372
116966,1.5157652207766679
116967,1.5157652207766679
116968,1.5277050126329086
116969,1.5277050126329086
116970,1.5157652207766679
116971,1.5157652207766679
116972,1.524203390120582
116973,1.5157652207766679
116974,1.5157652207766679
116975,1.5157652207766679
116976,1.5002127270003196
116977,1.5157652207766679
116978,1.5666888790883675
116979,1.5666888790883675
116980,1.5666888790883675
116981,1.5157652207766679
116982,1.4894615786888372
116983,1.3812561268540016
116984,1.5157652207766679
116985,1.5157652207766679
116986,1.4894615786888372
116987,1.4894615786888372
116988,1.5277050126329086
116989,1.6167320801158802
116990,1.524203390120582
116991,1.5157652207766679
116992,1.5666888790883675
116993,1.5666888790883675
116994,1.5403852370005364
116995,1.3728179575100874
116996,1.5157652207766679
116997,1.5157652207766679
116998,1.407366543746665
116999,1.5157652207766679
117000,1.5157652207766679
117001,1.5157652207766679
117002,1.2137879482683258
117003,1.5157652207766679
117004,1.407366543746665
117005,1.4894615786888372
117006,1.126285634575089
117007,0.8520124349403838
117008,2.1872005561909584
117009,3.6952843593742304
117010,1.0650197374255348
117011,0.9943361702544673
117012,0.6503432683737985
117013,2.1073441802350263
117014,0.9734801475992706
117015,0.2778080240039062
117016,2.8227634008145377
117017,2.940564839479819
117018,3.117611803736299
117019,2.8227634008145377
117020,3.117611803736299
117021,3.117611803736299
117022,2.940564839479819
117023,3.2756658253590514
117024,3.117611803736299
117025,2.8227634008145377
117026,2.940564839479819
117027,3.117611803736299
117028,2.8227634008145377
117029,3.117611803736299
117030,2.8227634008145377
117031,3.117611803736299
117032,2.8227634008145377
117033,3.117611803736299
117034,2.8227634008145377
117035,3.3493607966454153
117036,3.117611803736299
117037,3.117611803736299
117038,3.117611803736299
117039,2.940564839479819
117040,2.8227634008145377
117041,3.204070703094077
117042,3.117611803736299
117043,3.117611803736299
117044,2.8227634008145377
117045,2.940564839479819
117046,3.117611803736299
117047,3.2756658253590514
117048,3.117611803736299
117049,3.117611803736299
117050,2.940564839479819
117051,3.117611803736299
117052,3.117611803736299
117053,3.117611803736299
117054,2.8227634008145377
117055,3.062430217156335
117056,2.8227634008145377
117057,2.940564839479819
117058,3.117611803736299
117059,3.2756658253590514
117060,2.8227634008145377
117061,3.062430217156335
117062,4.5968970822085975
117063,3.117611803736299
117064,3.204070703094077
117065,3.204070703094077
117066,3.117611803736299
117067,2.8227634008145377
117068,3.117611803736299
117069,3.117611803736299
117070,2.8227634008145377
117071,3.117611803736299
117072,3.117611803736299
117073,3.117611803736299
117074,3.1067468921078394
117075,3.117611803736299
117076,3.117611803736299
117077,3.117611803736299
117078,3.117611803736299
117079,3.117611803736299
117080,3.2756658253590514
117081,2.8227634008145377
117082,3.117611803736299
117083,3.054512393723654
117084,3.117611803736299
117085,3.117611803736299
117086,2.940564839479819
117087,3.2756658253590514
117088,3.2756658253590514
117089,2.8227634008145377
117090,2.811898489186078
117091,2.811898489186078
117092,3.117611803736299
117093,3.117611803736299
117094,2.8227634008145377
117095,3.117611803736299
117096,3.2756658253590514
117097,3.117611803736299
117098,2.8227634008145377
117099,2.8227634008145377
117100,3.117611803736299
117101,3.117611803736299
117102,3.117611803736299
117103,3.2756658253590514
117104,3.1067468921078394
117105,3.117611803736299
117106,3.117611803736299
117107,3.117611803736299
117108,3.117611803736299
117109,2.8227634008145377
117110,3.2756658253590514
117111,2.8227634008145377
117112,2.940564839479819
117113,3.2756658253590514
117114,3.3493607966454153
117115,1.9571292418366357
117116,3.117611803736299
117117,3.117611803736299
117118,3.117611803736299
117119,3.117611803736299
117120,3.117611803736299
117121,2.8227634008145377
117122,3.117611803736299
117123,3.117611803736299
117124,3.117611803736299
117125,2.8227634008145377
117126,3.117611803736299
117127,3.117611803736299
117128,3.117611803736299
117129,2.940564839479819
117130,3.117611803736299
117131,2.940564839479819
117132,3.117611803736299
117133,3.062430217156335
117134,3.117611803736299
117135,3.117611803736299
117136,2.8227634008145377
117137,2.940564839479819
117138,3.117611803736299
117139,3.117611803736299
117140,3.117611803736299
117141,3.117611803736299
117142,3.117611803736299
117143,3.117611803736299
117144,3.117611803736299
117145,2.8227634008145377
117146,3.117611803736299
117147,3.117611803736299
117148,2.8227634008145377
117149,3.117611803736299
117150,3.117611803736299
117151,3.117611803736299
117152,3.117611803736299
117153,3.117611803736299
117154,2.940564839479819
117155,3.117611803736299
117156,3.2756658253590514
117157,2.8227634008145377
117158,2.940564839479819
117159,3.117611803736299
117160,2.940564839479819
117161,2.8227634008145377
117162,3.117611803736299
117163,3.117611803736299
117164,2.8227634008145377
117165,3.117611803736299
117166,3.117611803736299
117167,3.117611803736299
117168,3.117611803736299
117169,3.117611803736299
117170,3.062430217156335
117171,3.117611803736299
117172,2.940564839479819
117173,3.117611803736299
117174,3.117611803736299
117175,3.2756658253590514
117176,2.8227634008145377
117177,2.940564839479819
117178,3.117611803736299
117179,2.940564839479819
117180,2.8227634008145377
117181,3.117611803736299
117182,2.8227634008145377
117183,3.117611803736299
117184,3.062430217156335
117185,3.117611803736299
117186,3.117611803736299
117187,2.8227634008145377
117188,2.940564839479819
117189,3.117611803736299
117190,3.117611803736299
117191,1.9571292418366357
117192,3.117611803736299
117193,3.117611803736299
117194,2.940564839479819
117195,2.8227634008145377
117196,2.8227634008145377
117197,2.8227634008145377
117198,2.8227634008145377
117199,2.940564839479819
117200,3.129551595592539
117201,2.8347031926707777
117202,2.9525046313360592
117203,2.8347031926707777
117204,3.129551595592539
117205,3.129551595592539
117206,2.9525046313360592
117207,2.9525046313360592
117208,3.129551595592539
117209,3.129551595592539
117210,3.129551595592539
117211,3.129551595592539
117212,3.129551595592539
117213,3.129551595592539
117214,2.8347031926707777
117215,3.129551595592539
117216,3.129551595592539
117217,3.129551595592539
117218,2.8347031926707777
117219,3.129551595592539
117220,2.9525046313360592
117221,2.8347031926707777
117222,2.8347031926707777
117223,2.8347031926707777
117224,3.129551595592539
117225,3.129551595592539
117226,2.8347031926707777
117227,3.129551595592539
117228,3.074370009012575
117229,2.8347031926707777
117230,2.9525046313360592
117231,3.129551595592539
117232,3.129551595592539
117233,3.129551595592539
117234,2.9525046313360592
117235,2.9525046313360592
117236,2.8347031926707777
117237,3.129551595592539
117238,3.129551595592539
117239,3.129551595592539
117240,3.074370009012575
117241,3.129551595592539
117242,3.129551595592539
117243,2.9525046313360592
117244,2.8347031926707777
117245,3.129551595592539
117246,2.8347031926707777
117247,3.129551595592539
117248,2.8347031926707777
117249,3.129551595592539
117250,3.074370009012575
117251,2.954063171916964
117252,3.188295370907368
117253,3.188295370907368
117254,3.188295370907368
117255,3.188295370907368
117256,3.3463493925301204
117257,3.188295370907368
117258,3.188295370907368
117259,3.188295370907368
117260,3.133113784327404
117261,3.133113784327404
117262,3.188295370907368
117263,3.011248406650888
117264,3.188295370907368
117265,3.188295370907368
117266,3.188295370907368
117267,3.188295370907368
117268,2.8934469679856067
117269,2.8934469679856067
117270,3.011248406650888
117271,2.8934469679856067
117272,3.188295370907368
117273,2.8934469679856067
117274,3.011248406650888
117275,3.188295370907368
117276,3.188295370907368
117277,3.011248406650888
117278,3.188295370907368
117279,3.011248406650888
117280,3.011248406650888
117281,3.188295370907368
117282,3.188295370907368
117283,3.011248406650888
117284,3.011248406650888
117285,3.188295370907368
117286,3.188295370907368
117287,3.188295370907368
117288,3.188295370907368
117289,3.011248406650888
117290,3.117611803736299
117291,2.940564839479819
117292,3.117611803736299
117293,2.940564839479819
117294,3.2756658253590514
117295,3.117611803736299
117296,3.172313832388936
117297,3.2756658253590514
117298,2.9296999278513596
117299,3.117611803736299
117300,2.940564839479819
117301,2.8227634008145377
117302,3.117611803736299
117303,3.117611803736299
117304,3.117611803736299
117305,3.117611803736299
117306,3.7596046419097484
117307,3.117611803736299
117308,3.117611803736299
117309,3.2756658253590514
117310,2.8227634008145377
117311,3.117611803736299
117312,3.117611803736299
117313,3.117611803736299
117314,2.940564839479819
117315,3.117611803736299
117316,2.8227634008145377
117317,3.117611803736299
117318,2.8227634008145377
117319,3.062430217156335
117320,2.8227634008145377
117321,3.117611803736299
117322,3.117611803736299
117323,3.117611803736299
117324,3.117611803736299
117325,3.117611803736299
117326,3.117611803736299
117327,2.8227634008145377
117328,3.117611803736299
117329,2.8227634008145377
117330,3.117611803736299
117331,3.117611803736299
117332,3.117611803736299
117333,3.2756658253590514
117334,3.2756658253590514
117335,2.940564839479819
117336,3.117611803736299
117337,3.117611803736299
117338,3.117611803736299
117339,2.8227634008145377
117340,2.940564839479819
117341,3.117611803736299
117342,3.117611803736299
117343,3.117611803736299
117344,2.8227634008145377
117345,2.8227634008145377
117346,3.117611803736299
117347,1.9571292418366357
117348,3.117611803736299
117349,3.117611803736299
117350,3.117611803736299
117351,2.8227634008145377
117352,2.940564839479819
117353,3.117611803736299
117354,3.117611803736299
117355,3.117611803736299
117356,3.117611803736299
117357,3.117611803736299
117358,3.117611803736299
117359,3.117611803736299
117360,3.117611803736299
117361,3.117611803736299
117362,3.2756658253590514
117363,3.117611803736299
117364,2.9786917314884205
117365,3.117611803736299
117366,3.117611803736299
117367,3.117611803736299
117368,3.054512393723654
117369,2.940564839479819
117370,3.117611803736299
117371,3.117611803736299
117372,2.365820471793176
117373,2.8227634008145377
117374,3.117611803736299
117375,2.8227634008145377
117376,2.940564839479819
117377,2.8227634008145377
117378,2.940564839479819
117379,2.8227634008145377
117380,3.117611803736299
117381,3.117611803736299
117382,3.204070703094077
117383,2.8227634008145377
117384,2.8227634008145377
117385,2.940564839479819
117386,3.117611803736299
117387,2.8227634008145377
117388,3.2756658253590514
117389,2.8227634008145377
117390,3.117611803736299
117391,3.117611803736299
117392,2.8227634008145377
117393,3.117611803736299
117394,3.117611803736299
117395,3.117611803736299
117396,3.117611803736299
117397,2.8227634008145377
117398,3.2756658253590514
117399,3.117611803736299
117400,2.8227634008145377
117401,2.8227634008145377
117402,3.117611803736299
117403,3.117611803736299
117404,3.117611803736299
117405,2.940564839479819
117406,2.940564839479819
117407,2.940564839479819
117408,3.117611803736299
117409,2.8227634008145377
117410,3.117611803736299
117411,3.117611803736299
117412,2.8227634008145377
117413,3.117611803736299
117414,3.117611803736299
117415,3.117611803736299
117416,3.2756658253590514
117417,3.117611803736299
117418,3.117611803736299
117419,3.3493607966454153
117420,3.2756658253590514
117421,2.940564839479819
117422,4.562774700287081
117423,4.562774700287081
117424,4.423142216519516
117425,4.739821664543561
117426,4.9722843720088195
117427,4.925353015626227
117428,4.9722843720088195
117429,4.739821664543561
117430,4.562774700287081
117431,4.925353015626227
117432,4.651296170533728
117433,4.967975618557773
117434,4.739821664543561
117435,4.9722843720088195
117436,4.739821664543561
117437,4.739821664543561
117438,4.9722843720088195
117439,4.562774700287081
117440,4.925353015626227
117441,4.739821664543561
117442,4.925353015626227
117443,4.925353015626227
117444,4.9722843720088195
117445,4.925353015626227
117446,4.967975618557773
117447,4.925353015626227
117448,4.423142216519516
117449,4.739821664543561
117450,4.423142216519516
117451,4.562774700287081
117452,4.925353015626227
117453,4.9722843720088195
117454,4.562774700287081
117455,4.739821664543561
117456,11.351886876604166
117457,4.409498221451863
117458,4.739821664543561
117459,4.739821664543561
117460,4.597306553400778
117461,4.423142216519516
117462,4.967975618557773
117463,4.739821664543561
117464,4.409498221451863
117465,4.423142216519516
117466,4.9722843720088195
117467,4.562774700287081
117468,4.739821664543561
117469,4.8744293573145265
117470,4.688898006231861
117471,4.92136071369712
117472,4.8744293573145265
117473,4.372218558207816
117474,4.497391091452018
117475,4.5118510419753814
117476,4.688898006231861
117477,4.8744293573145265
117478,4.8744293573145265
117479,4.5118510419753814
117480,4.5118510419753814
117481,4.5118510419753814
117482,4.372218558207816
117483,4.92136071369712
117484,4.5118510419753814
117485,4.688898006231861
117486,4.688898006231861
117487,4.92136071369712
117488,4.688898006231861
117489,4.688898006231861
117490,4.688898006231861
117491,4.372218558207816
117492,4.92136071369712
117493,4.92136071369712
117494,4.6003725122220285
117495,4.372218558207816
117496,4.497391091452018
117497,4.7427436748841725
117498,4.8744293573145265
117499,4.92136071369712
117500,4.5118510419753814
117501,4.5118510419753814
117502,4.688898006231861
117503,4.6003725122220285
117504,4.92136071369712
117505,4.92136071369712
117506,4.688898006231861
117507,4.688898006231861
117508,0.5431610918148847
117509,4.688898006231861
117510,4.688898006231861
117511,4.5118510419753814
117512,4.688898006231861
117513,4.674438055708498
117514,4.688898006231861
117515,4.688898006231861
117516,4.92136071369712
117517,4.688898006231861
117518,4.92136071369712
117519,4.688898006231861
117520,4.740004995989594
117521,4.92136071369712
117522,4.688898006231861
117523,4.688898006231861
117524,4.8744293573145265
117525,4.688898006231861
117526,4.372218558207816
117527,4.357758607684453
117528,4.92136071369712
117529,4.92136071369712
117530,4.688898006231861
117531,4.688898006231861
117532,4.8744293573145265
117533,4.92136071369712
117534,4.688898006231861
117535,4.688898006231861
117536,3.204070703094077
117537,2.8227634008145377
117538,3.117611803736299
117539,2.8227634008145377
117540,3.117611803736299
117541,3.117611803736299
117542,2.8227634008145377
117543,2.8227634008145377
117544,3.054512393723654
117545,3.117611803736299
117546,2.8227634008145377
117547,3.117611803736299
117548,2.940564839479819
117549,3.117611803736299
117550,3.117611803736299
117551,3.117611803736299
117552,2.940564839479819
117553,2.940564839479819
117554,2.940564839479819
117555,3.117611803736299
117556,3.117611803736299
117557,2.8227634008145377
117558,3.054512393723654
117559,3.2756658253590514
117560,3.117611803736299
117561,3.117611803736299
117562,2.8227634008145377
117563,3.117611803736299
117564,3.117611803736299
117565,2.8227634008145377
117566,3.117611803736299
117567,2.8227634008145377
117568,3.117611803736299
117569,2.8227634008145377
117570,2.8227634008145377
117571,3.2756658253590514
117572,3.117611803736299
117573,2.8227634008145377
117574,2.8227634008145377
117575,2.8227634008145377
117576,3.117611803736299
117577,3.117611803736299
117578,3.054512393723654
117579,3.2756658253590514
117580,3.117611803736299
117581,2.8227634008145377
117582,3.117611803736299
117583,3.117611803736299
117584,3.117611803736299
117585,2.8227634008145377
117586,3.117611803736299
117587,2.940564839479819
117588,3.117611803736299
117589,3.117611803736299
117590,3.117611803736299
117591,2.8227634008145377
117592,3.117611803736299
117593,3.117611803736299
117594,3.117611803736299
117595,3.117611803736299
117596,2.940564839479819
117597,3.117611803736299
117598,2.8227634008145377
117599,3.117611803736299
117600,2.940564839479819
117601,3.117611803736299
117602,3.117611803736299
117603,3.117611803736299
117604,2.8227634008145377
117605,3.117611803736299
117606,3.117611803736299
117607,3.117611803736299
117608,2.940564839479819
117609,2.8227634008145377
117610,2.940564839479819
117611,3.2756658253590514
117612,3.117611803736299
117613,2.8227634008145377
117614,9.705794725231893
117615,2.205703441663723
117616,2.155541261093829
117617,2.155541261093829
117618,2.206464919405528
117619,2.155541261093829
117620,2.155541261093829
117621,2.155541261093829
117622,2.205703441663723
117623,2.167481052950069
117624,2.155541261093829
117625,2.155541261093829
117626,2.205703441663723
117627,2.0756848851378975
117628,2.205703441663723
117629,2.155541261093829
117630,4.8744293573145265
117631,4.562774700287081
117632,4.688898006231861
117633,4.92136071369712
117634,4.92136071369712
117635,1.4932485276500467
117636,1.2683285505210307
117637,1.5051883195062874
117638,2.155541261093829
117639,2.0756848851378975
117640,2.03921982321418
117641,1.0912815862645509
117642,1.2683285505210307
117643,1.0912815862645509
117644,1.4932485276500467
117645,1.5051883195062874
117646,2.205703441663723
117647,2.155541261093829
117648,2.205703441663723
117649,1.0912815862645509
117650,1.4932485276500467
117651,1.3847577493663281
117652,1.5277050126329086
117653,1.5277050126329086
117654,1.4894615786888372
117655,1.2683285505210307
117656,1.4193063356029056
117657,0.8520124349403838
117658,0.6503432683737985
117659,0.6503432683737985
117660,0.8520124349403838
117661,0.6503432683737985
117662,0.6503432683737985
117663,0.9943361702544673
117664,3.117611803736299
117665,3.117611803736299
117666,2.8227634008145377
117667,2.8227634008145377
117668,0.8766933357395169
117669,0.706683464270061
117670,0.8520124349403838
117671,1.4894615786888372
117672,1.407366543746665
117673,1.5157652207766679
117674,1.4894615786888372
117675,0.8520124349403838
117676,0.6503432683737985
117677,0.8520124349403838
117678,0.8520124349403838
117679,0.9246164680085043
117680,0.8520124349403838
117681,0.6503432683737985
117682,0.6503432683737985
117683,1.0190170710536
117684,0.8520124349403838
117685,0.9943361702544673
117686,1.5157652207766679
117687,1.407366543746665
117688,1.5157652207766679
117689,1.407366543746665
117690,0.8520124349403838
117691,0.8520124349403838
117692,0.6503432683737985
117693,0.8520124349403838
117694,0.8520124349403838
117695,1.5157652207766679
117696,1.0912815862645509
117697,1.4932485276500467
117698,0.9734801475992706
117699,0.985419939455511
117700,1.2683285505210307
117701,0.9943361702544673
117702,0.8766933357395169
117703,0.7765210300450767
117704,0.8520124349403838
117705,0.7765210300450767
117706,0.8328612259413393
117707,1.0912815862645509
117708,1.0190170710536
117709,9.951363188898778
117710,1.6738739264476814
117711,1.6738739264476814
117712,1.8296606833134905
117713,1.6738739264476814
117714,1.5560724877824008
117715,1.8249385440570114
117716,1.8249385440570114
117717,1.6858137183039221
117718,1.8249385440570114
117719,1.6858137183039221
117720,1.6858137183039221
117721,4.038238129217421
117722,1.8249385440570114
117723,1.6738739264476814
117724,1.8129987522007707
117725,1.8129987522007707
117726,1.6738739264476814
117727,1.8129987522007707
117728,1.6858137183039221
117729,1.8416004751697312
117730,1.5680122796386415
117731,1.8249385440570114
117732,1.8249385440570114
117733,1.9003442504845587
117734,1.6267560549534685
117735,1.8836823193718388
117736,1.9003442504845587
117737,1.8836823193718388
117738,1.9003442504845587
117739,1.6267560549534685
117740,1.8836823193718388
117741,1.8836823193718388
117742,1.866422871295265
117743,13.3810044762556
117744,1.6738739264476814
117745,1.8129987522007707
117746,1.8129987522007707
117747,1.8129987522007707
117748,1.8129987522007707
117749,1.8416004751697312
117750,1.6858137183039221
117751,1.6858137183039221
117752,1.8249385440570114
117753,4.038238129217421
117754,1.8249385440570114
117755,1.8249385440570114
117756,1.8701422469632607
117757,1.8249385440570114
117758,1.7445574936187496
117759,1.7445574936187496
117760,1.6267560549534685
117761,1.8836823193718388
117762,1.7445574936187496
117763,1.7445574936187496
117764,1.7448315949500741
117765,1.5560724877824008
117766,1.8296606833134905
117767,1.6738739264476814
117768,1.6738739264476814
117769,1.6738739264476814
117770,1.6738739264476814
117771,1.6738739264476814
117772,1.8129987522007707
117773,1.6738739264476814
117774,1.8129987522007707
117775,1.6738739264476814
117776,1.5560724877824008
117777,1.6738739264476814
117778,1.791949466444287
117779,1.6738739264476814
117780,1.6738739264476814
117781,1.6738739264476814
117782,1.5560724877824008
117783,1.6738739264476814
117784,1.6738739264476814
117785,13.3810044762556
117786,13.392944268111838
117787,15.200550708079286
117788,15.200550708079286
117789,15.200550708079286
117790,13.3810044762556
117791,13.3810044762556
117792,13.3810044762556
117793,15.200550708079286
117794,13.3810044762556
117795,9.951363188898778
117796,9.951363188898778
117797,10.313862391100583
117798,13.743503678457405
117799,10.313862391100583
117800,10.313862391100583
117801,9.951363188898778
117802,9.951363188898778
117803,13.3810044762556
117804,13.3810044762556
117805,13.3810044762556
117806,13.3810044762556
117807,9.951363188898778
117808,13.3810044762556
117809,13.3810044762556
117810,13.3810044762556
117811,13.743503678457405
117812,13.743503678457405
117813,10.313862391100583
117814,13.3810044762556
117815,13.3810044762556
117816,9.951363188898778
117817,9.951363188898778
117818,13.3810044762556
117819,13.3810044762556
117820,9.951363188898778
117821,13.3810044762556
117822,13.3810044762556
117823,13.3810044762556
117824,13.3810044762556
117825,13.3810044762556
117826,13.3810044762556
117827,13.3810044762556
117828,13.3810044762556
117829,13.3810044762556
117830,22.709087753568237
117831,9.951363188898778
117832,2.940564839479819
117833,3.117611803736299
117834,3.2756658253590514
117835,3.2876056172152914
117836,3.129551595592539
117837,2.9525046313360592
117838,3.2876056172152914
117839,3.2876056172152914
117840,3.2876056172152914
117841,3.129551595592539
117842,3.129551595592539
117843,0.934914749120617
117844,9.951363188898778
117845,9.951363188898778
117846,13.3810044762556
117847,9.951363188898778
117848,9.951363188898778
117849,1.8129987522007707
117850,1.8296606833134905
117851,3.2756658253590514
117852,3.117611803736299
117853,2.940564839479819
117854,1.8129987522007707
117855,1.8296606833134905
117856,1.8129987522007707
117857,2.155541261093829
117858,2.155541261093829
117859,2.155541261093829
117860,2.0756848851378975
117861,2.205703441663723
117862,2.0756848851378975
117863,2.1872005561909584
117864,2.205703441663723
117865,2.0756848851378975
117866,2.0756848851378975
117867,2.155541261093829
117868,2.205703441663723
117869,1.4641127715293174
117870,2.155541261093829
117871,1.9882961649024802
117872,2.155541261093829
117873,2.0756848851378975
117874,2.155541261093829
117875,2.205703441663723
117876,2.155541261093829
117877,2.205703441663723
117878,2.01995545999961
117879,2.155541261093829
117880,2.0756848851378975
117881,2.155541261093829
117882,2.155541261093829
117883,2.155541261093829
117884,2.155541261093829
117885,2.155541261093829
117886,2.205703441663723
117887,2.155541261093829
117888,2.155541261093829
117889,2.205703441663723
117890,1.9882961649024802
117891,2.1872005561909584
117892,2.0756848851378975
117893,2.155541261093829
117894,2.155541261093829
117895,2.4844942246461423
117896,2.155541261093829
117897,2.0756848851378975
117898,2.155541261093829
117899,2.155541261093829
117900,1.9882961649024802
117901,2.0756848851378975
117902,2.155541261093829
117903,2.0756848851378975
117904,2.205703441663723
117905,1.9882961649024802
117906,2.155541261093829
117907,3.7745413345922643
117908,2.205703441663723
117909,2.0756848851378975
117910,2.155541261093829
117911,2.155541261093829
117912,1.9882961649024802
117913,2.155541261093829
117914,2.167481052950069
117915,2.167481052950069
117916,2.0002359567587207
117917,2.167481052950069
117918,2.167481052950069
117919,2.167481052950069
117920,2.167481052950069
117921,2.167481052950069
117922,2.167481052950069
117923,2.217643233519963
117924,2.167481052950069
117925,2.155541261093829
117926,2.155541261093829
117927,1.9882961649024802
117928,2.3499580847726023
117929,2.155541261093829
117930,2.155541261093829
117931,2.0756848851378975
117932,2.155541261093829
117933,2.155541261093829
117934,2.155541261093829
117935,2.155541261093829
117936,2.155541261093829
117937,2.106097603567763
117938,1.9882961649024802
117939,2.106097603567763
117940,2.155541261093829
117941,2.1266085434495965
117942,2.206464919405528
117943,2.206464919405528
117944,2.1266085434495965
117945,2.206464919405528
117946,2.256627099975422
117947,2.03921982321418
117948,2.206464919405528
117949,2.206464919405528
117950,2.256627099975422
117951,2.256627099975422
117952,2.256627099975422
117953,2.155541261093829
117954,2.155541261093829
117955,1.9882961649024802
117956,2.155541261093829
117957,2.155541261093829
117958,2.205703441663723
117959,2.0756848851378975
117960,2.205703441663723
117961,2.205703441663723
117962,1.9882961649024802
117963,2.106097603567763
117964,2.0756848851378975
117965,2.155541261093829
117966,2.2122239805500525
117967,2.155541261093829
117968,2.155541261093829
117969,2.155541261093829
117970,2.155541261093829
117971,2.155541261093829
117972,2.155541261093829
117973,2.155541261093829
117974,2.0756848851378975
117975,2.155541261093829
117976,2.0756848851378975
117977,2.0756848851378975
117978,2.155541261093829
117979,2.155541261093829
117980,2.205703441663723
117981,2.205703441663723
117982,2.155541261093829
117983,2.155541261093829
117984,2.155541261093829
117985,2.205703441663723
117986,2.155541261093829
117987,2.155541261093829
117988,2.155541261093829
117989,2.155541261093829
117990,2.0756848851378975
117991,2.205703441663723
117992,2.205703441663723
117993,2.155541261093829
117994,2.155541261093829
117995,2.0756848851378975
117996,2.155541261093829
117997,2.155541261093829
117998,2.155541261093829
117999,2.0756848851378975
118000,2.155541261093829
118001,2.155541261093829
118002,2.155541261093829
118003,2.0756848851378975
118004,2.155541261093829
118005,2.155541261093829
118006,2.155541261093829
118007,2.155541261093829
118008,2.0756848851378975
118009,2.1073441802350263
118010,2.205703441663723
118011,1.9882961649024802
118012,2.155541261093829
118013,2.0756848851378975
118014,2.0756848851378975
118015,1.9882961649024802
118016,1.9882961649024802
118017,2.0756848851378975
118018,2.0756848851378975
118019,2.155541261093829
118020,2.205703441663723
118021,2.155541261093829
118022,2.0756848851378975
118023,2.0756848851378975
118024,2.155541261093829
118025,2.0756848851378975
118026,2.0756848851378975
118027,4.92136071369712
118028,4.5118510419753814
118029,4.92136071369712
118030,4.8744293573145265
118031,4.8744293573145265
118032,4.5118510419753814
118033,4.8744293573145265
118034,4.5118510419753814
118035,4.8744293573145265
118036,4.92136071369712
118037,2.0002359567587207
118038,2.167481052950069
118039,2.0876246769941376
118040,2.167481052950069
118041,2.167481052950069
118042,2.217643233519963
118043,2.0876246769941376
118044,2.167481052950069
118045,2.0876246769941376
118046,2.0876246769941376
118047,2.167481052950069
118048,2.167481052950069
118049,2.167481052950069
118050,2.0002359567587207
118051,2.167481052950069
118052,2.167481052950069
118053,2.167481052950069
118054,2.217643233519963
118055,2.0876246769941376
118056,2.167481052950069
118057,2.237200946071061
118058,2.237200946071061
118059,2.0197936693098177
118060,2.1870387655011676
118061,2.1870387655011676
118062,2.237200946071061
118063,2.1870387655011676
118064,2.1071823895452355
118065,2.0197936693098177
118066,2.0197936693098177
118067,2.1870387655011676
118068,2.1071823895452355
118069,2.1870387655011676
118070,2.0197936693098177
118071,2.1071823895452355
118072,2.1870387655011676
118073,2.1870387655011676
118074,2.155541261093829
118075,1.9882961649024802
118076,2.0756848851378975
118077,2.0756848851378975
118078,2.155541261093829
118079,2.205703441663723
118080,2.0756848851378975
118081,2.205703441663723
118082,2.0756848851378975
118083,2.205703441663723
118084,2.155541261093829
118085,2.155541261093829
118086,2.0756848851378975
118087,2.0756848851378975
118088,2.155541261093829
118089,2.0756848851378975
118090,2.155541261093829
118091,2.0756848851378975
118092,2.0756848851378975
118093,2.0756848851378975
118094,2.205703441663723
118095,2.0756848851378975
118096,1.9882961649024802
118097,2.155541261093829
118098,2.155541261093829
118099,2.155541261093829
118100,1.9882961649024802
118101,2.155541261093829
118102,2.155541261093829
118103,2.155541261093829
118104,2.155541261093829
118105,2.0756848851378975
118106,2.0756848851378975
118107,1.9882961649024802
118108,2.155541261093829
118109,2.155541261093829
118110,2.205703441663723
118111,2.205703441663723
118112,1.9882961649024802
118113,1.9882961649024802
118114,2.155541261093829
118115,3.168535462047998
118116,3.168535462047998
118117,3.168535462047998
118118,3.168535462047998
118119,2.991488497791518
118120,3.168535462047998
118121,3.3265894836707504
118122,2.8736870591262367
118123,3.3265894836707504
118124,3.168535462047998
118125,2.991488497791518
118126,3.168535462047998
118127,3.168535462047998
118128,2.8736870591262367
118129,2.991488497791518
118130,3.3265894836707504
118131,3.168535462047998
118132,3.3265894836707504
118133,2.991488497791518
118134,2.8736870591262367
118135,3.2756658253590514
118136,3.2756658253590514
118137,2.8227634008145377
118138,3.117611803736299
118139,2.940564839479819
118140,2.940564839479819
118141,3.117611803736299
118142,3.117611803736299
118143,2.940564839479819
118144,2.940564839479819
118145,3.117611803736299
118146,2.940564839479819
118147,3.117611803736299
118148,3.117611803736299
118149,2.966813790620214
118150,2.940564839479819
118151,3.2756658253590514
118152,3.117611803736299
118153,3.2756658253590514
118154,3.117611803736299
118155,2.940564839479819
118156,2.8227634008145377
118157,3.117611803736299
118158,2.940564839479819
118159,3.2756658253590514
118160,2.8227634008145377
118161,2.940564839479819
118162,2.940564839479819
118163,2.940564839479819
118164,2.940564839479819
118165,2.940564839479819
118166,2.940564839479819
118167,2.9296999278513596
118168,4.372218558207816
118169,4.5118510419753814
118170,4.5118510419753814
118171,1.6738739264476814
118172,1.6738739264476814
118173,1.8129987522007707
118174,1.0933478594242103
118175,1.0933478594242103
118176,1.6738739264476814
118177,1.6870696661292608
118178,1.8129987522007707
